id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260810SS009,Sharesansar,"NEPSE Concludes The Week With 1.32% Loss and Turnover of Rs. 21.44 Arba; Weekly Summary with Sector Comparison, Major Highlights, and More","Sunday, August 9, 2026",true,bearish,-0.5,"Banking (-0.50), Hydropower (-0.40), Manufacturing (-0.20)",KBL (-0.50),"The index fell 1.32% with bearish technical indicators, pointing to a moderately bearish market outlook.",2026-08-10 05:45:46
20260811SS001,Sharesansar,"Gold Surges to Rs. 307,900 Per Tola; Silver Climbs to Rs. 4,780","Tuesday, August 11, 2026",true,bearish,-0.3,"Manufacturing and Processing (-0.20), Others (-0.10)",,"The surge in gold and silver prices raises inflation concerns, weighing mildly on market sentiment.",2026-08-11 05:29:20
20260811SS002,Sharesansar,Jhapa Energy Restores Full 10 MW Power Generation After Inverter Fire,"Tuesday, August 11, 2026",true,neutral,0.2,Hydropower (+0.20),,Restoration of Jhapa Energy's solar output provides a modest bullish signal for the hydropower sector.,2026-08-11 05:29:26
20260811SS003,Sharesansar,SEBON Chief Promises Direct Action and Law Updates to Fix Nepal Stock Market,"Tuesday, August 11, 2026",true,bullish,0.3,"Banking (+0.35), Trading (+0.40), Finance (+0.20), Manufacturing and Processing (+0.10), Hydropower (+0.05)","NABIL (+0.40), SANIMA (+0.35), KBL (+0.30), EBL (+0.25), AHPC (+0.10)","SEBON's pledge for regulatory reforms and introduction of short‑selling is expected to improve market confidence and liquidity, giving a modest bullish tilt to the overall market.",2026-08-11 05:29:34
20260811SS004,Sharesansar,Colombia EarthQuake Toll Hits 111 as Rescuers Dig Through Rubble,"Tuesday, August 11, 2026",false,neutral,0.0,,,The Colombian earthquake has no direct impact on Nepal's financial markets.,2026-08-11 05:29:41
20260811SS005,Sharesansar,Sanigad Hydro’s Net Profit Soars 390% in Q4; EPS Rises to Rs. 9.33,"Tuesday, August 11, 2026",true,bullish,0.5,Hydropower (+0.60),"NHPC (+0.20), AHPC (+0.20), HURJA (+0.20), RADHI (+0.20), UPPER (+0.20)","Strong quarterly profit growth at Sanigad Hydro lifts hydro‑sector sentiment, creating a moderately bullish market outlook",2026-08-11 05:29:50
20260811SS006,Sharesansar,MoU Signed for Merger Between Two Microfinance Institutions,"Tuesday, August 11, 2026",true,bullish,0.2,Microfinance (+0.30),"MLBSL (+0.40), FMDBL (+0.40)","The merger of two microfinance firms is likely to modestly boost the microfinance sector, yielding a slightly bullish market tone.",2026-08-11 05:30:01
20260811SS007,Sharesansar,Rauniyar Proposes 15-Point Reform Agenda to Modernize Nepal’s Capital Market,"Monday, August 10, 2026",true,bullish,0.5,"Banking (+0.50), Development Bank (+0.40), Finance (+0.30), Microfinance (+0.20), Insurance (+0.20), Manufacturing and Processing (+0.20)","NABIL (+0.50), EBL (+0.50), SANIMA (+0.40), NMB (+0.40), KBL (+0.30), NHPC (+0.20), TRH (+0.20)","Proposed tax cuts, removal of trading limits and new instruments are expected to boost market liquidity and attract investors, creating a bullish outlook.",2026-08-11 05:30:14
20260811SS008,Sharesansar,Indonesian President Nominates Acting Head to Lead Central Bank,"Monday, August 10, 2026",false,neutral,0.0,,,Indonesia central bank leadership change has limited direct impact on Nepal market.,2026-08-11 05:30:17
20260811SS009,Sharesansar,National Life Insurance Holds Branch Manager's Conference in Gorkha,"Monday, August 10, 2026",true,bullish,0.25,"Life Insurance (+0.30), Insurance (+0.20)",NLIC (+0.40),"The conference highlights growth initiatives and digital transformation at National Life Insurance, giving a modest bullish tone to the life insurance segment.",2026-08-11 05:30:27
20260811SS010,Sharesansar,"Sitaram Gokul Milks Launches New Website, Mobile App Coming Soon","Monday, August 10, 2026",false,neutral,0.0,Manufacturing and Processing (+0.20),,"The news is about a private dairy firm and has limited direct effect on listed stocks, yielding a neutral market outlook.",2026-08-11 05:30:32
20260812SS001,Sharesansar,Gold Price Falls by Rs. 1200 Per Tola; Check Today's Trading Rate,"Wednesday, August 12, 2026",false,neutral,0.0,,,Gold price decline has no direct impact on listed sectors or stocks.,2026-08-12 05:46:46
20260812SS002,Sharesansar,Kumari Bank’s Net Profit Surges 305.96% to Rs. 7.38 Arba in Q4 FY 2082/83; EPS at Rs. 28.17,"Wednesday, August 12, 2026",true,bullish,0.68,Banking (+0.50),KBL (+0.90),Kumari Bank's extraordinary profit growth and improved fundamentals are likely to boost investor sentiment toward banking stocks.,2026-08-12 05:46:51
20260812SS003,Sharesansar,NRB to Collect 30 Billion from BFI's; Interest and Deposits Returns after 1 Month,"Wednesday, August 12, 2026",true,bearish,-0.45,"Banking (-0.50), Development Bank (-0.40), Finance (-0.30), Microfinance (-0.30), Insurance (-0.20)","NABIL (-0.50), EBL (-0.50), KBL (-0.50), NMB (-0.50), CORBL (-0.40), EDBL (-0.40), BFC (-0.30), ICFC (-0.30), CBBL (-0.30), DDBL (-0.30), ALICL (-0.20), GILC (-0.20)","NRB's Rs 30 billion deposit sweep tightens liquidity across banks and financial institutions, creating bearish pressure on their earnings and funding costs.",2026-08-12 05:47:03
20260812SS004,Sharesansar,Seven Parliamentary Committees Meet Today to Discuss Bills and Public Issues,"Wednesday, August 12, 2026",true,neutral,0.0,"Finance (+0.10), Others (+0.05)",,"Parliamentary committee meetings are policy‑focused with no immediate corporate impact, leading to a neutral market outlook",2026-08-12 05:47:09
20260812SS005,Sharesansar,Sanima Bank Signs Deal with Truck Operators for QR-based Toll Payment at Naagdhunga Tunnel,"Wednesday, August 12, 2026",true,bullish,0.3,"Banking (+0.35), Others (+0.10)",SANIMA (+0.45),"The QR‑based toll payment agreement adds a digital revenue stream for Sanima Bank, creating a modestly bullish effect on the banking sector.",2026-08-12 05:47:16
20260812SS006,Sharesansar,"Garima Mutual Fund Launches Online Sale, Redemption System for Garima Subarna Yojana","Wednesday, August 12, 2026",true,bullish,0.3,"Mutual Fund (+0.40), Development Bank (+0.10)",,"The new digital platform is likely to increase mutual fund participation, providing a modest bullish lift to the market.",2026-08-12 05:47:21
20260812SS007,Sharesansar,Citizen Life Insurance Company Limited Announces Conclusion of Lock-in Period for Promoters and Employee Shares on Bhadra 27,"Wednesday, August 12, 2026",true,bearish,-0.4,Life Insurance (-0.40),,"Lock‑in expiry may increase supply of promoter/employee shares, putting downward pressure on Citizen Life Insurance stock",2026-08-12 05:47:27
20260812SS008,Sharesansar,Government Approves IPO of NRN Nepal Development Fund; Rs. 10 Arba Investment Projects to Move Ahead,"Wednesday, August 12, 2026",true,bullish,0.45,"Hydropower (+0.40), Manufacturing and Processing (+0.30), Investment (+0.50), Trading (+0.20)","NHPC (+0.40), BNT (+0.30), KBL (+0.20), NABIL (+0.20)","Approval of the NRN Nepal Development Fund IPO is expected to attract substantial diaspora capital, boosting investment, infrastructure, and overall market sentiment.",2026-08-12 05:47:34
20260812SS009,Sharesansar,"Fonepay Credit Card Crosses 50,000 Users with Support from Nine Partner Banks","Wednesday, August 12, 2026",true,bullish,0.4,"Banking (+0.50), Finance (+0.20), Microfinance (+0.10)","NABIL (+0.50), EBL (+0.50), KBL (+0.50), MBL (+0.50), SANIMA (+0.40), SCB (+0.40), SRBL (+0.40), PCBL (+0.30), HBL (+0.30)","The rapid uptake of Fonepay's virtual credit card signals growing digital credit demand, boosting fee income and transaction volumes for partner banks.",2026-08-12 05:47:42
20260812SS010,Sharesansar,"Xiaomi Launches Redmi Watch 6 Series in Nepal Starting at Rs. 10,999","Wednesday, August 12, 2026",false,neutral,0.0,,,Xiaomi's smartwatch launch does not affect any listed Nepali companies or sectors.,2026-08-12 05:47:47
20260813SS001,Sharesansar,Reliable Samriddhi Yojana Proposes 8.42% Cash Dividend For the FY 82/83; When's the Book Closure?,"Thursday, August 13, 2026",true,bullish,0.4,"Life Insurance (+0.40), Mutual Fund (+0.30)",,"The announced dividend boosts sentiment for the life‑insurance and mutual‑fund sectors, implying a moderately bullish outlook.",2026-08-13 05:49:12
20260813SS002,Sharesansar,Garima Samriddi Yojana Decides Not To Distribute Dividend For FY 2081/82,"Thursday, August 13, 2026",true,bearish,-0.4,Mutual Fund (-0.50),,"The decision to skip dividend distribution by Garima Samriddi Yojana dents investor returns, causing a mildly bearish sentiment for the mutual fund sector.",2026-08-13 05:49:19
20260813SS003,Sharesansar,Shivam Cement’s Profit Falls 1.72% as Sales Revenue Drops,"Thursday, August 13, 2026",true,bearish,-0.35,Manufacturing (-0.40),SHIVM (-0.50),"Shivam Cement reported lower profit and revenue, indicating a modest bearish pressure on its shares and the manufacturing sector.",2026-08-13 05:49:26
20260813SS004,Sharesansar,Solu Hydropower’s Profit Surges 33.83% to Rs. 1.11 Arba as Revenue Rises 24.46%,"Thursday, August 13, 2026",true,bullish,0.4,Hydropower (+0.60),,"Solu Hydropower’s strong profit and revenue growth lifts the hydropower sector, prompting a moderate bullish sentiment.",2026-08-13 05:49:34
20260813SS005,Sharesansar,Mandu Hydropower Proposes 12% Cash Dividend for FY 2082/83,"Thursday, August 13, 2026",true,bullish,0.2,Hydropower (+0.20),,"Mandu Hydropower's dividend proposal signals profitability, giving a modest bullish boost to the hydropower sector.",2026-08-13 05:49:39
20260813SS006,Sharesansar,LS Capital Reports Rs. 7.63 Crores Net Profit in Q4 FY 2082/83; EPS at Rs. 15.61,"Thursday, August 13, 2026",true,bullish,0.3,Mutual Fund (+0.30),,LS Capital’s earnings and dividend capacity give a modest bullish outlook for the mutual fund sector.,2026-08-13 05:49:46
20260813SS007,Sharesansar,SEBON Unveils Primary Capital Market Reform Policy 2083 to Boost Transparency and Investment,"Thursday, August 13, 2026",true,bullish,0.45,"Banking (+0.30), Finance (+0.20), Hydropower (+0.40), Manufacturing and Processing (+0.35), Hotels and Tourism (+0.25), Trading (+0.20)","NABIL (+0.35), EBL (+0.30), KBL (+0.30), NHPC (+0.45), BARUN (+0.40), BNL (+0.35), OHL (+0.30)","The primary market reform enhances transparency, investor protection and capital access, fostering a moderately bullish outlook for the Nepali market.",2026-08-13 05:50:03
20260813SS008,Sharesansar,Sarbottam Cement’s Q4 Profit Rises 7.70% to Rs. 1.10 Arba,"Thursday, August 13, 2026",true,bullish,0.4,Manufacturing (+0.40),SARBTM (+0.50),Higher earnings and revenue from Sarbottam Cement lift sentiment in the manufacturing space,2026-08-13 05:50:12
20260813SS009,Sharesansar,Tata Motors Unveils New Punch.ev and Tiago.ev at NAIMA Nepal Mobility Expo 2026,"Wednesday, August 12, 2026",true,bullish,0.2,"Trading (+0.30), Manufacturing and Processing (+0.10), Hydropower (+0.05)",,The EV rollout is likely to modestly lift trading‑related stocks while having limited broader market effect.,2026-08-13 05:50:19
20260813SS010,Sharesansar,Reliable Nepal Life Insurance Honors Top Agents at Three Day Event,"Wednesday, August 12, 2026",true,bullish,0.25,Life Insurance (+0.30),,"The celebration of top agents signals improved motivation in the life insurance sector, providing a modest bullish cue.",2026-08-13 05:50:28
20260814SS001,Sharesansar,Gold Price Falls by Rs. 4600 Per Tola; Silver by Rs. 90,"Friday, August 14, 2026",true,neutral,0.0,"Trading (-0.20), Manufacturing and Processing (-0.10)",,"Falling gold and silver prices slightly dampen sentiment for trading and related sectors, but overall market impact remains neutral.",2026-08-14 05:46:17
20260814SS002,Sharesansar,Samsung Unveils Galaxy Z Fold8 Series and Watch Lineup in Nepal,"Friday, August 14, 2026",false,neutral,0.0,,,The Samsung product launch does not directly affect any listed Nepalese sectors or stocks.,2026-08-14 05:46:21
20260814SS003,Sharesansar,"Himalayan Bank’s Net Profit Surges 1,041.16% to Rs. 1.48 Arba in Q4 FY 2082/83; EPS Jumps 994.42% to Rs. 6.56","Friday, August 14, 2026",true,bullish,0.5,Banking (+0.50),HBL (+0.70),"Himalayan Bank’s extraordinary profit jump signals strong earnings growth, boosting sentiment for the banking sector",2026-08-14 05:46:26
20260814SS004,Sharesansar,"Citizens Bank’s Net Profit Surges 63.05% to Rs. 2.09 Arba, EPS Jumps 55.29% to Rs. 13.53","Friday, August 14, 2026",true,bullish,0.42,Banking (+0.50),,"Citizens Bank's strong earnings uplift banking sector sentiment, creating a moderately bullish market view.",2026-08-14 05:46:31
20260814SS005,Sharesansar,Excel Development Bank Calls 20th AGM on Bhadra 24; When's the Book Closure?,"Friday, August 14, 2026",true,neutral,0.0,Development Bank (-0.10),EDBL (-0.10),The lack of dividend and tentative M&A agenda leads to a neutral overall market impact.,2026-08-14 05:46:36
20260814SS006,Sharesansar,ERC Moves to Facilitate Bonus Share Approval Process for Electricity Companies,"Friday, August 14, 2026",true,bullish,0.3,Hydropower (+0.40),"AHPC (+0.30), API (+0.30), BARUN (+0.30), BPCL (+0.30), CHCL (+0.30), DHPL (+0.30), GVL (+0.30), HURJA (+0.30), KBPL (+0.30), MHNL (+0.30), NHPC (+0.30), NWCL (+0.30), PHPL (+0.30), RADHI (+0.30), RHPL (+0.30), UPPER (+0.30)","Streamlining bonus‑share approvals is likely to encourage capital expansions in the hydropower sector, generating modest bullish pressure on related stocks",2026-08-14 05:46:45
20260814SS007,Sharesansar,Prime Commercial Bank Reports 28.49% Rise in Net Profit to Rs. 4.11 Arba in Q4 FY 2082/83; Impairment Charges Down 36.06%,"Friday, August 14, 2026",true,bullish,0.55,Banking (+0.60),PCBL (+0.70),"Strong profit growth and improved capital metrics at Prime Commercial Bank lift banking sentiment, outweighing a modest rise in NPLs.",2026-08-14 05:46:51
20260814SS008,Sharesansar,Nepal Investment Mega Bank Assures Legal Proceedings Against Top Officials Will Not Affect Banking Operations,"Friday, August 14, 2026",true,bearish,-0.3,Banking (-0.30),,Governance issues at NIMB create modest bearish pressure on the banking sector.,2026-08-14 05:46:56
20260814SS009,Sharesansar,Chilime Hydropower Company Limited (CHCL): An Eleven-Year Financial Performance Review (Q4 2072/73 - Q4 2082/83),"Friday, August 14, 2026",true,bullish,0.6,Hydropower (+0.60),CHCL (+0.70),"The review highlights robust financial growth and liquidity for Chilime Hydropower, boosting the hydropower sector outlook.",2026-08-14 05:47:02
20260814SS010,Sharesansar,Housing Federation Demands Land Act Revisions to Unblock Stalled Property Transactions,"Thursday, August 13, 2026",true,bearish,-0.42,"Banking (-0.50), Development Bank (-0.40), Finance (-0.30), Microfinance (-0.20)","NABIL (-0.50), KBL (-0.45), NMB (-0.40), CORBL (-0.40), EDBL (-0.35), BFC (-0.30), CBBL (-0.20)","Legal restrictions on land transfers increase credit risk for banks and finance firms, leading to a moderately bearish market outlook.",2026-08-14 05:47:13
20260816SS001,Sharesansar,Himalayan Distillery Reports 28.14% Profit Growth to Rs. 1.21 Arba; EPS Climbs 6.78% to Rs. 32.71,"Friday, August 14, 2026",true,bullish,0.35,Manufacturing (+0.40),HDL (+0.60),Himalayan Distillery's strong earnings uplift the manufacturing sector and its own stock.,2026-08-16 04:50:28
20260816SS002,Sharesansar,Kamana Sewa Bikas Bank Integrates Mobile App with Government's Taxpayer Incentive Scheme,"Friday, August 14, 2026",true,bullish,0.35,Development Bank (+0.40),KBBL (+0.50),"The bank's integration with the taxpayer incentive scheme should modestly enhance digital payments, providing a bullish lift to the development banking sector.",2026-08-16 04:50:33
20260816SS003,Sharesansar,NEPSE Falls 7.37 Points Today as Turnover Reaches NPR 4.27 Arba,"Friday, August 14, 2026",true,bearish,-0.2,"Trading (-0.40), Hydropower (-0.20), Others (+0.20)",,"The index slipped modestly due to weakness in the Trading sector and a sharp drop in Super Khudi Hydropower, outweighing limited sectoral gains.",2026-08-16 04:50:42
20260816SS004,Sharesansar,"Dhanusha Distillery to Offer Shares to Public, Appoints Muktinath Capital","Friday, August 14, 2026",true,neutral,0.2,Manufacturing and Processing (+0.30),,The public share offering by Dhanusha Distillery may modestly boost manufacturing sector sentiment but has minimal effect on the overall market.,2026-08-16 04:50:47
20260816SS005,Sharesansar,Palpa Cement’s Net Profit Plunges 59% to Rs. 4 Crore in Q4 FY 2082/83 Despite 15.90% Revenue Growth,"Friday, August 14, 2026",true,bearish,-0.4,Manufacturing (-0.50),,"The sharp profit decline at Palpa Cement weighs on the manufacturing sector, leading to a mildly bearish outlook",2026-08-16 04:50:52
20260816SS006,Sharesansar,SY Panel Nepal’s Net Profit Rises 1.08% to Rs. 6.75 Crore; Investment Surges 917.65%,"Friday, August 14, 2026",true,bearish,-0.2,Trading (-0.20),,Mixed results with profit up but EPS down and heavy share dilution suggest slight bearish pressure,2026-08-16 04:50:58
20260816SS007,Sharesansar,Muktinath Bikas Bank Partners with Lemon Tree Premier and Tesla Diagnostic to Offer Customer Discounts,"Friday, August 14, 2026",true,bullish,0.3,"Development Bank (+0.30), Hotels and Tourism (+0.20)",,"The deal enhances Muktinath Bikas Bank’s appeal and supports hotel traffic, giving a mildly bullish signal.",2026-08-16 04:51:04
20260816SS008,Sharesansar,Khaga Raj Bhatta appointed Sudurpaschim Province CM,"Friday, August 14, 2026",true,neutral,0.0,,,The appointment of a new Chief Minister in Sudurpaschim Province has limited direct effect on listed companies and overall market sentiment.,2026-08-16 04:51:07
20260816SS009,Sharesansar,NEPSE Launches After Market Orders on TMS,"Friday, August 14, 2026",true,bullish,0.3,"Banking (+0.20), Development Bank (+0.15), Finance (+0.15), Manufacturing and Processing (+0.20), Trading (+0.25)","NABIL (+0.25), KBL (+0.22), NMB (+0.20), GHCL (+0.18), CHCL (+0.18)","The AMO feature enhances trading flexibility, likely boosting participation and liquidity across most sectors, resulting in a modest bullish outlook.",2026-08-16 04:51:15
20260816SS010,Sharesansar,Nepal Rastra Bank to Raise Rs. 20 Billion Through 35-Day Deposit Collection Instrument,"Friday, August 14, 2026",true,bearish,-0.4,"Banking (-0.50), Development Bank (-0.40), Finance (-0.30), Microfinance (-0.30)","NABIL (-0.50), EBL (-0.50), KBL (-0.50), SCB (-0.50), SANIMA (-0.40), CBBL (-0.30), CYCL (-0.30), BFC (-0.30)","NRB's 35‑day deposit auction tightens short‑term liquidity, raising funding costs for banks and related lenders.",2026-08-16 04:51:25
20260817SS001,Sharesansar,Machhapuchchhre Capital Limited Proposes 7% Cash Dividend; AGM To Be Convened on Bhadra 24,"Monday, August 17, 2026",false,neutral,0.0,,,"The announcement concerns a non‑listed company, so it has negligible effect on NEPSE market sentiment.",2026-08-17 04:58:17
20260817SS002,Sharesansar,Reminder! Last Trading Day to Secure Dividend of MBL Equity Fund,"Monday, August 17, 2026",true,bullish,0.4,"Banking (+0.40), Mutual Fund (+0.50)",MBL (+0.40),The dividend announcement generates moderate bullish sentiment for Machhapuchchhre Bank and its equity fund,2026-08-17 04:58:26
20260817SS003,Sharesansar,Himalayan Distillery Limited (HDL): A Nine - Year Financial Performance Review (Q4 2074/75 - Q4 2082/83),"Sunday, August 16, 2026",true,bullish,0.55,Manufacturing (+0.50),HDL (+0.70),Robust financial growth of Himalayan Distillery suggests a bullish impact on its stock and the manufacturing sector.,2026-08-17 04:58:32
20260817SS004,Sharesansar,Agri Care Nepal Appoints Nepal Life Capital as Corporate Advisor for Future IPO,"Sunday, August 16, 2026",true,bullish,0.2,Manufacturing and Processing (+0.30),,The announcement of IPO advisory for Agri Care Nepal is moderately bullish for the manufacturing sector,2026-08-17 04:58:38
20260817SS005,Sharesansar,"Hetauda Campus Welcomes New Students, Highlights Vision for Quality Higher Education","Sunday, August 16, 2026",false,neutral,0.0,,,"The news is unrelated to the stock market, so no impact.",2026-08-17 04:58:44
20260817SS006,Sharesansar,Hathway Investment Nepal Limited Announces Conclusion of Lock-in Period for Promoters and Employee Shares on Ashwin 02,"Sunday, August 16, 2026",true,bearish,-0.3,Investment (-0.30),HATHY (-0.30),"Expiration of the lock‑in period could trigger share selling, causing a modestly bearish impact.",2026-08-17 04:58:51
20260817SS007,Sharesansar,"Vianet Expands Presence in Imadol with New, Larger Customer Service Branch","Sunday, August 16, 2026",true,neutral,0.1,Others (+0.20),VNT (+0.30),Vianet's branch expansion may modestly lift its stock but has limited effect on the overall market.,2026-08-17 04:58:58
20260817SS008,Sharesansar,Tata Punch.ev Launched Across Nepal at Special Expo Price of Rs. 32.99 Lakh,"Sunday, August 16, 2026",false,neutral,0.0,,,"The EV launch does not involve any listed Nepali companies or sectors, so it has neutral impact on the NEPSE market.",2026-08-17 04:59:01
20260817SS009,Sharesansar,Nepal Auto Mechanics Delegation Visits China’s SRM Factory for EV Technology Exposure,"Sunday, August 16, 2026",true,neutral,0.2,"Manufacturing (+0.30), Trading (+0.20)",,The EV training visit signals modest optimism for manufacturing and trading firms linked to electric vehicle growth.,2026-08-17 04:59:07
20260817SS010,Sharesansar,#SafaGarau Concludes Shrawan Campaign at Pashupatinath with 500+ Volunteers,"Sunday, August 16, 2026",false,neutral,0.0,,,The campaign concerns waste management at a heritage site and has no direct impact on listed companies or market sectors.,2026-08-17 04:59:12
20260818SS001,Sharesansar,HIDCL Profitable by Rs. 67.93 Crore in Q4; Equity Investment Rises to Rs. 4.46 Arba,"Tuesday, August 18, 2026",true,bearish,-0.45,Hydropower (-0.50),,"HIDCL posted a 27% profit decline, denting sentiment in the hydropower sector.",2026-08-18 04:52:27
20260818SS002,Sharesansar,Shangrila Development Bank Proposes 10.5263% Dividend for FY 2081/82; How much in Bonus shares and Cash?,"Tuesday, August 18, 2026",true,bullish,0.3,Development Bank (+0.40),SADBL (+0.60),SADBL's dividend proposal lifts its share appeal and provides a modest bullish boost to the development bank sector.,2026-08-18 04:52:31
20260818SS003,Sharesansar,"Cherry Wanda Draws Strong Customer Interest, Secures Hundreds of Bookings at NAIMA Nepal Mobility Expo 2026","Monday, August 17, 2026",true,bullish,0.2,"Manufacturing and Processing (+0.40), Hydropower (+0.20), Hotels and Tourism (+0.20), Trading (+0.10)","BNL (+0.10), BNT (+0.10), GCIL (+0.10), HDL (+0.10), KDL (+0.10), NBBL (+0.10)","Strong bookings for Cherry Wanda’s electric commercial vehicles provide a modest upside to manufacturing, power and tourism‑related sectors.",2026-08-18 04:52:39
20260818SS004,Sharesansar,Everest Bank Opens New Extension Counter at Lumbini Medical College in Palpa,"Monday, August 17, 2026",true,bullish,0.2,Banking (+0.30),EBL (+0.40),Everest Bank's network expansion is a modestly positive catalyst for the banking sector.,2026-08-18 04:52:43
20260818SS005,Sharesansar,Rs 350 Purchase Wins Rs 10 Lakh Bumper Prize in Government Tax Incentive Prize Program,"Monday, August 17, 2026",true,neutral,0.2,"Trading (+0.30), Manufacturing (+0.20)",,"The tax incentive prize program boosted consumer cash transactions, giving a modestly positive outlook for retail‑related stocks.",2026-08-18 04:52:48
20260818SS006,Sharesansar,Sun Nepal Life Insurance Honors Top Agents and Managers from Gandaki and Narayani Regions,"Monday, August 17, 2026",true,neutral,0.1,Life Insurance (+0.20),,"The ceremony boosts agent motivation, modestly supporting the life‑insurance sector.",2026-08-18 04:52:54
20260818SS007,Sharesansar,NEPSE Slips 2 .01 Points as Trading Sector Drags Market Down; RSML Leads Turnover at Rs 1.38 Arba,"Monday, August 17, 2026",true,bearish,-0.2,"Trading (-0.50), Others (+0.20), Microfinance (-0.30)","RSML (+0.00), SAPIL (+0.50), MEPDL (+0.50), FMDBL (-0.50)","The market slipped modestly as the Trading sector weighed down the index, despite gains in Others and a few individual stocks.",2026-08-18 04:52:59
20260818SS008,Sharesansar,Bagmati Province Chief Minister Indra Bahadur Baniya Resigns,"Monday, August 17, 2026",true,neutral,0.0,Manufacturing and Processing (-0.10),,"The resignation creates political uncertainty, likely keeping market sentiment neutral.",2026-08-18 04:53:03
20260818SS009,Sharesansar,"Government, Foreign Employment Agencies Agree to Address 15 Demands Within 45 Days","Monday, August 17, 2026",true,bullish,0.5,"Banking (+0.40), Development Bank (+0.30), Finance (+0.20), Microfinance (+0.20)","NABIL (+0.40), EBL (+0.40), KBL (+0.30), SCB (+0.30), NMB (+0.20), CORBL (+0.30), EDBL (+0.30), GBBL (+0.20)","The agreement enables foreign employment agencies to resume operations, likely increasing remittance inflows and supporting banking‑related stocks.",2026-08-18 04:53:12
20260818SS010,Sharesansar,"NAIMA Nepal Mobility Expo 2026 Concludes with Over 180,000 Visitors and 53 New Product Launches","Monday, August 17, 2026",true,bullish,0.3,"Manufacturing and Processing (+0.50), Finance (+0.30), Insurance (+0.20)","BNT (+0.50), KDL (+0.50), NBTM (+0.50), SHIVM (+0.40), BFC (+0.30), CFCL (+0.30), ALICL (+0.20), GILC (+0.20)","Strong consumer interest and product launches at the mobility expo boost automotive‑related manufacturing, finance and insurance stocks, leading to a modest bullish outlook.",2026-08-18 04:53:19
20260819SS001,Sharesansar,Muktinath Bikas Bank Customers to Get Up to 20% Discount at Bar Peepal Resort,"Wednesday, August 19, 2026",true,neutral,0.1,"Hotels and Tourism (+0.30), Development Bank (+0.10)",,"The announcement provides modest benefits to the hospitality sector and a slight loan growth opportunity for development banks, leading to a neutral overall market impact.",2026-08-19 04:51:54
20260819SS002,Sharesansar,NIC Asia Bank’s “NIC Asia Debenture 2083/84” to Mature on Bhadra 10,"Wednesday, August 19, 2026",true,neutral,0.0,Banking (-0.10),NICA (-0.10),"The debenture maturity is a routine cash outflow for NIC Asia Bank, leading to a neutral overall market impact.",2026-08-19 04:51:57
20260819SS003,Sharesansar,"Mahalaxmi Bikas Bank Customers to Get Up to 20% Discount on Health, Hospitality Services","Wednesday, August 19, 2026",true,bullish,0.35,"Banking (+0.40), Hotels and Tourism (+0.20), Trading (+0.10)","NABIL (+0.35), EBL (+0.35), KBL (+0.35), OHL (+0.25), SHL (+0.25)","The discount scheme boosts card usage for Mahalaxmi Bikas Bank and drives traffic to health, hospitality and retail partners, providing a modestly bullish outlook.",2026-08-19 04:52:05
20260819SS004,Sharesansar,"Reminder! Last Trading Day to Secure Dividend of Kumari Equity Fund, Kumari Dhanabriddhi Yojana, and Kumari Sabal Yojana","Wednesday, August 19, 2026",true,bullish,0.2,"Mutual Fund (+0.30), Banking (+0.10)",,The announced mutual fund dividends provide a modest positive signal for fund and related banking sectors.,2026-08-19 04:52:08
20260819SS005,Sharesansar,Mid Solu Hydropower Announces Conclusion of Lock-in Period for Promoters Local Residents of the Project Affected Area And Employees Shares on Ashwin 10,"Tuesday, August 18, 2026",true,bearish,-0.4,Hydropower (-0.40),,"Expiration of the lock‑in period may boost share supply, putting downward pressure on Mid Solu Hydropower and the broader hydropower sector.",2026-08-19 04:52:12
20260819SS006,Sharesansar,NADA Auto Show 2026 to Feature 200+ Stalls and 50th Anniversary Special Attractions,"Tuesday, August 18, 2026",true,bullish,0.15,"Manufacturing (+0.30), Insurance (+0.20), Finance (+0.10)","BNT (+0.30), HDL (+0.20), ALICL (+0.20), NLIC (+0.20)","The exhibition is expected to lift demand for automotive parts and vehicle insurance, giving a modest bullish effect on related sectors and stocks.",2026-08-19 04:52:15
20260819SS007,Sharesansar,Unveiling Q4 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,"Tuesday, August 18, 2026",true,bullish,0.4,Banking (+0.50),"NABIL (+0.60), KBL (+0.50), GBIME (+0.40), HBL (+0.70), PRVU (-0.60), NICA (-0.50), CZBIL (+0.30), RBBL (+0.40), NIMB (+0.30), NBL (+0.30), MBL (-0.20), SCB (+0.00), SBI (+0.00), EBL (+0.00)",Strong quarterly earnings and capital buildup in major banks boost market confidence despite isolated losses.,2026-08-19 04:52:19
20260819SS008,Sharesansar,Gemini Recycle to Issue 10 Lakhs IPO Shares at NPR 190 (NPR 90 Premium),"Tuesday, August 18, 2026",true,neutral,0.1,"Manufacturing and Processing (+0.20), Others (+0.10)",,"The Gemini Recycle IPO introduces a new recycling player, offering modest bullish sentiment while having limited direct impact on current listed stocks",2026-08-19 04:52:22
20260819SS009,Sharesansar,"Xiaomi Launches Redmi 17 Series in Nepal with 7,500mAh Battery and 120Hz Display","Tuesday, August 18, 2026",true,neutral,0.1,Trading (+0.20),,"Xiaomi's Redmi 17 launch may modestly lift consumer spending, giving a slight positive tone to the trading sector.",2026-08-19 04:52:24
