id,source,title,url,date,scraped_at,content
20260729SS002,Sharesansar,"Nepal’s Wild Tiger Population Reaches 429, Latest National Survey Reveals",https://www.sharesansar.com/newsdetail/nepals-wild-tiger-population-reaches-429-latest-national-survey-reveals-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"Nepal's wild tiger population has risen to 429, up by 74 from the 355 recorded in 2021, according to the latest national survey results announced on World Tiger Day in Chitwan.

The monitoring, conducted by the Department of National Parks and Wildlife Conservation using camera trap technology, shows population growth across four of the country's five tiger habitats: Chitwan leads with 145 tigers (up from 128), followed by Parsa with 71 (up from 41), Banke with 51 (up from 25), and Shuklaphanta with 50 (up from 36). Bardiya National Park was the only location to record a decrease, dropping from 125 to 112 tigers.

Overall, while Nepal's total tiger count continues its steady upward trend, the growth rate slowed to 21 percent over the past four years compared to the 51 percent jump observed between 2018 and 2021.

Tiger Count by Region

National Park

Current Count

Previous Count

Change

Chitwan National Park

145

128

+17

Bardiya National Park

112

125

-13

Parsa National Park

71

41

+30

Banke National Park

51

25

+26

Shuklaphanta National Park

50

36

+14

Total

429

355

+74"
20260729SS003,Sharesansar,Federation Of Truck Transport Entrepreneurs Seeks Separate Relief fund for Accident Victims Uncovered by Insurance,https://www.sharesansar.com/newsdetail/federation-of-truck-transport-entrepreneurs-seeks-separate-relief-fund-for-accident-victims-uncovered-by-insurance-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"The Federation Of Truck Transport Entrepreneurs Nepal has urged the government to establish a separate fund to provide relief and treatment support to victims of public vehicle accidents not adequately covered by existing insurance provisions. A federation delegation led by its chairman, Rajendra Bikram Baniya, met Finance Minister Swarnim Wagle on Tuesday and presented the demand, citing gaps in the current insurance framework.

Under the FY 2083/84 budget, insurance provides Rs. 10 Lakhs to the families of accident victims who die and Rs. 3 Lakhs for the medical treatment of injured victims. The federation said actual hospital bills often run into lakhs of rupees, far exceeding this coverage, forcing transport operators, vehicle owners and related associations to bear the additional cost.

The federation has demanded that a dedicated ""Injured Relief Fund"" be established through legislation, to be operated via transport associations under a separate directive, using contributions collected from operators to support victim's families and fund treatment and rehabilitation for the injured and disabled. It also sought a Value Added Tax exemption on such relief contributions, arguing the funds are used purely for humanitarian purposes and should be included in Schedule 1 of the Value Added Tax Act, 2052.

Minister Wagle said he was positive about creating a separate relief fund to address issues not covered under insurance law, suggesting a directive could be framed with liability resting either solely with operators or shared with the government. However, he said VAT provisions could not be changed immediately within the current fiscal year, asking the federation to approach the ministry roughly five months ahead of the next budget for further discussion.

Separately, the federation drew the government's attention to prolonged disruption at the Tatopani border point, a key Nepal-China trade route blocked by a landslide following heavy rainfall. It said the closure, unresolved for weeks, was costing the country billions of rupees in daily revenue and urged authorities to restore full operations at the crossing immediately."
20260729SS004,Sharesansar,Gold Price Falls by Rs. 1000; Check Today's Trading Rate,https://www.sharesansar.com/newsdetail/gold-price-falls-by-rs-1000-check-todays-trading-rate-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:21,"Gold prices have witnessed a moderate fall in the domestic market today, falling by Rs. 1000 per tola to settle at Rs. 283,200 per tola, down from the previous rate of Rs. 284,200 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold price also decreases by Rs. 1000 per tola to reach Rs. 282,500 per tola, compared to Rs. 283,500 per tola on the previous day.

Meanwhile, silver prices moved in the opposite direction, rises by Rs. 10 per tola to Rs.4320 per tola from Rs. 4310 per tola on the previous day."
20260729SS005,Sharesansar,"Lock-in Period of 77,500 Units of Super Khudi Hydropower Limited Shares Held by Mutual Funds to Expire on 16th Bhadra",https://www.sharesansar.com/newsdetail/lock-in-period-of-77500-units-of-super-khudi-hydropower-limited-shares-held-by-mutual-funds-to-expire-on-16th-bhadra-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Super Khudi Hydropower Limited (SKHL)has informed that the lock-in period of 77,500 ordinary shares allocated to mutual funds will end on 16th Bhadra, 2083.

The company has an issued capital of Rs. 1.55 Arba. Out of the total 15,50,000 units, 77,500 (i.e., 5% of 15,50,000 ) were set aside for mutual funds, subject to a mandatory six-month lock-in period.

Upon completion of the lock-in period, these shares will be free to trade from the specified date. This notice is intended to inform all investors and other concerned stakeholders.

Notice:"
20260729SS006,Sharesansar,Central Bank to Collect Rs. 30 Billion Deposits from Bank and Financial Institution,https://www.sharesansar.com/newsdetail/central-bank-to-collect-rs-30-billion-deposits-from-bank-and-financial-institution-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Nepal Rastra Bank (NRB) has announced that it will collect deposits worth Rs. 30 billion from banks and financial institutions through a bidding process today.

According to a notice published today, the central bank will collect the deposits for a period of 61 days. The bidding will take place on Shrawan 13 (July 29) through the Online Bidding System at 3 Pm.

The interest rate will be decided through the bidding process. The minimum amount for bidding has been set at Rs. 10 crore, while the maximum limit is (In multiples of) 5 Crore, up to the total issue amount. However, institutions can submit multiple bids within the total announced amount.

Only licensed ‘A’, ‘B’, and ‘C’ class banks and financial institutions approved by NRB are allowed to take part in the bidding. The deposits collected will be returned along with interest on Ashoj 12, 2083 (September 12, 2026)."
20260729SS007,Sharesansar,"Finance Minister Urges Private Sector to Invest Confidently, Pledges Pro-Investment Reforms",https://www.sharesansar.com/newsdetail/finance-minister-urges-private-sector-to-invest-confidently-pledges-pro-investment-reforms-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"Finance Minister Dr. Swarnim Wagle has encouraged the private sector to invest with greater confidence, assuring businesses that the government is committed to fostering a secure and investment-friendly environment.

Speaking at the inaugural session of the Ministry of Finance's budget implementation discussion series, the Minister said the government is prepared to create favourable conditions for investment while ensuring its protection.

He noted that the government's Rs. 2,124 billion budget is designed to support the country's Rs. 6,600 billion economy, with the private sector expected to play a leading role in driving economic growth.

Highlighting the reform-oriented nature of the budget, Dr. Wagle said it includes several measures aimed at expanding investment opportunities for businesses. He also called on industrialists and entrepreneurs to identify any remaining policy hurdles that require government attention.

The Minister said the current fiscal year marks the beginning of the government's five-year economic roadmap. He added that a number of reform initiatives have already been launched, with several more planned in the coming years, and urged the private sector to work closely with the government in implementing these reforms.

The discussion session, held on Tuesday, lasted for around five hours and brought together more than two dozen representatives from the business community. During the interaction, the Minister assured participants that concerns related to excise and customs duties, export incentives, and the banking sector would be addressed through an institutional mechanism."
20260729SS008,Sharesansar,"All-Party Meeting Underway at Singha Durbar to Discuss Sunsari Incident, Current Political Issues",https://www.sharesansar.com/newsdetail/all-party-meeting-underway-at-singha-durbar-to-discuss-sunsari-incident-current-political-issues-2026-07-29,"Wednesday, July 29, 2026",2026-07-29 06:45:22,"An all-party meeting convened by ruling Rastriya Swatantra Party (RSP) PresidentRabi Lamichhaneis currently underway at Singha Durbar.

The meeting is focused on discussing key contemporary issues, with the recent Sunsari incident among the major agenda items.

According to RSP General Secretary Bipin Kumar Acharya, the meeting is being held at the Public Accounts Committee meeting hall within the House of Representatives complex at Singha Durbar.

Leaders attending the meeting includeGagan Kumar Thapa,Shankar Pokharel,Pushpa Kamal Dahal,Rajendra Lingden, and Aaren Rai, General Secretary of the Shram Sanskriti Party, among others.

Political parties led byUpendra Yadav,Mahantha Thakur, andCK Rautwere also invited to participate in the meeting."
20260729SS009,Sharesansar,"Nepal, WFP Launch Two Reports Showcasing Progress in Food Security and School Meals Programme",https://www.sharesansar.com/newsdetail/nepal-wfp-launch-two-reports-showcasing-progress-in-food-security-and-school-meals-programme-2026-07-28,"Tuesday, July 28, 2026",2026-07-29 06:45:23,"The Government of Nepal and the United Nations World Food Programme (WFP) on Monday unveiled two reports showcasing the country's significant progress in strengthening food security, nutrition, education, climate resilience and social protection through strong government leadership and strategic partnerships.

The two publications, The Journey of the National Mid-Day Meals Programme and WFP's Annual Country Report 2025—highlight Nepal's development achievements and its transition from externally supported initiatives to nationally led systems that have improved the lives of millions, according to a WFP press release.

The reports demonstrate how sustained investment, collaboration and effective government leadership have strengthened national institutions while accelerating progress towards the Sustainable Development Goals (SDGs), WFP said.

""The achievements celebrated today reflect the power of partnership,"" said Riaz Lodhi, WFP Representative and Country Director in Nepal. ""Together with the Government of Nepal, development partners and communities, WFP has helped advance solutions that strengthen food security, improve nutrition, build resilience and support human capital development.""

The Journey of the National Mid-Day Meals Programme in Nepal traces the evolution of the country's school meals programme over more than five decades. Launched in 1967 as a small initiative to address classroom hunger, it has grown into one of Nepal's largest social protection programmes, benefiting nearly three million children across all 77 districts and becoming fully funded by the Government of Nepal in 2025.

The report highlights the programme's role in improving school enrolment, attendance, retention and nutrition, while also promoting local food systems through the Home-Grown School Feeding approach, which connects schools with smallholder farmers through cooperatives.

""Finland is proud to support Nepal's education sector through the School Sector Education Plan and Home-Grown School Feeding programme,"" said Petri Puhakka, Ambassador of Finland to Nepal. ""School meals in Nepal are not just about feeding children; they bring together schools, local governments, parents and farmer groups, creating a shared commitment to children's wellbeing and education.""

U.S. Embassy Nepal Chargé d'Affaires Scott Urbom said, ""The best development investments deliver results far beyond their original purpose. School meals improve education and nutrition while creating reliable markets for Nepali farmers, cooperatives and local businesses. The U.S. Department of Agriculture has proudly partnered with Nepal on this effort since 2005 because a healthier, better educated and more prosperous Nepal is also a stronger partner for the United States, creating new opportunities for trade, investment and cooperation between our countries.""

Vice Chair of the National Planning Commission (NPC), Dr. Gunakar Bhatta, stressed that investing in children remains a national priority, noting that strengthening school meals is key to securing Nepal's future prosperity.

He described school meals as a strategic investment that simultaneously advances education, nutrition, agriculture and local economic development, contributing to the country's long-term human capital development.

Minister of Social Development of Sudurpaschim Province, Bel Bahadur Rana Magar, said the nationalisation of the Mid-Day Meals Programme demonstrates what can be achieved through strong government leadership, sustained partnerships and innovation.

He also acknowledged WFP's contribution to strengthening local food systems and creating market opportunities for women and local farmers through stronger school-farmer linkages, while reaffirming the government's commitment to building resilient systems that benefit children, communities and future generations.

The publication further outlines Nepal's plan to expand the programme up to Grade 8 and increase its coverage to around 4.5 million children in the coming years, reinforcing school meals as a key pillar of the country's social protection and human capital development agenda.

Meanwhile, the Annual Country Report 2025 highlights WFP's support to more than 438,000 people through programmes focused on emergency preparedness and response, school meals, nutrition, climate resilience, sustainable livelihoods and food systems transformation. Among its key achievements, the Home-Grown School Feeding initiative benefited more than 208,000 students across Nepal, further strengthening connections between schools, farmers and local markets."
20260729SS010,Sharesansar,Right Shares of  NIC Asia Bank & Chandragiri Hills Limited Added in SEBON Pipeline,https://www.sharesansar.com/newsdetail/right-shares-of-nic-asia-bank-chandragiri-hills-limited-added-in-sebon-pipeline-2026-07-28,"Tuesday, July 28, 2026",2026-07-29 06:45:25,"The Securities Exchange Board of Nepal (SEBON) has added the right shares ofNIC Asia Bank Limitedto its pipeline under preliminary review. The application was submitted to the board on Ashad 24, 2083.

The company is looking to issue 50% i.e (2:1) rights shares worth Rs. 7.45 arba through the issue of 74,587,835 (2:1) units of rights shares to its existing shareholders. The current paid-up capital of the company is Rs. 1.57 Arba.

NIMB Ace Capital Limited is appointed as the issue manager.

The Securities Exchange Board of Nepal (SEBON) has added the right shares ofChandragiri Hills Limitedto its pipeline under preliminary review. The application was submitted to the board on Shrawan 06, 2083.

The company is looking to issue 100% i.e (1:1) rights shares worth Rs. 1.61 arba through the issue of 16,107,955 (1:1) units of rights shares to its existing shareholders. The current paid-up capital of the company is Rs. 1.61 Arba. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 3.22 Arba.

Global IME Capital Limited is appointed as the issue manager."
20260730SS001,Sharesansar,Dr. Subash Pyakurel Appointed as Chairman of Nepal's Health Insurance Board,https://www.sharesansar.com/newsdetail/dr-subash-pyakurel-appointed-as-chairman-of-nepals-health-insurance-board-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:13,"Dr. Subash Pyakurel has been appointed as the Chairman of Nepal's Health Insurance Board. Following his appointment by the Ministry of Health, Dr. Pyakurel officially took the oath of office and secrecy by Minister for Health Nisha Mehta and is set to assume his responsibilities immediately.

Dr. Pyakurel is a prominent healthcare analyst, policy commentator, and social entrepreneur in Nepal. He serves as the founder and CEO of Health Concern Nepal, an organization focused on public health initiatives and healthcare services. Throughout his career, he has been a vocal advocate for public health reform, frequently emphasizing the need for decentralized local healthcare, digital health infrastructure, and the ethical integration of technology in medical services. Additionally, he has been actively involved in discussions surrounding medical education reforms and the creation of equitable healthcare models tailored to strengthen Nepal's overall public health system."
20260730SS002,Sharesansar,Government Forms Talks Committee to Negotiate with Microfinance Victims,https://www.sharesansar.com/newsdetail/government-forms-talks-committee-to-negotiate-with-microfinance-victims-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:13,"Finance Minister Dr. Swarnim Wagle has formed a government committee to engage in formal negotiations with protesting microfinance victims. The decision was made through a ministerial level ruling, with Minister Wagle issuing immediate instructions for the newly appointed panel to initiate dialogue with the protesters today.

The negotiation team is led by Mahesh Acharya, a Joint Secretary at the Ministry of Finance. The panel comprises key officials from relevant state institutions, including Joint Secretary Binod Kumar Bhattarai from the Ministry of Law, Joint Secretary Suresh Panthi from the Ministry of Home Affairs, and Executive Director Ramu Paudel from Nepal Rastra Bank. Bolaraj Acharya, an Under Secretary at the Ministry of Finance, serves as the committee's member secretary.

The committee is convening its inaugural meeting at the Ministry of Finance to map out the negotiation framework. Immediately following the preliminary meeting, the panel is scheduled to begin direct discussions with the representatives of the microfinance victims today."
20260730SS003,Sharesansar,Gold Price Rises by Rs. 800 Per Tola; Check Today's Trading Rate,https://www.sharesansar.com/newsdetail/gold-price-rises-by-rs-800-per-tola-check-todays-trading-rate-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:13,"Gold prices have witnessed a moderate rise in the domestic market today, rises by Rs. 800 per tola to settle at Rs. 284,000 per tola, up from the previous rate of Rs. 283,200 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold price also increases by Rs. 800 per tola to reach Rs.283,300 per tola, compared to Rs. 282,500 per tola on the previous day.

Meanwhile, silver prices moved in the opposite direction, falls by Rs. 10 per tola to Rs.4,310 per tola from Rs. 4320 per tola on the previous day."
20260730SS004,Sharesansar,Sun Nepal Life Insurance Announces Conclusion of Lock-in Period for Promoters and Employee Shares on Bhadra 14,https://www.sharesansar.com/newsdetail/sun-nepal-life-insurance-announces-conclusion-of-lock-in-period-for-promoters-and-employee-shares-on-bhadra-14-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:14,"Sun Nepal Life Insurance Company Limited (SNLI)published a notice regarding the expiration of the lock-in period for its promoters' and employees' shares, which will expire on 14th Bhadra, 2083.

According to the recent guidelines issued by the Securities Board of Nepal (SEBON), Sun Nepal Life Insurance Company Limited (SNLI) has officially notified its investors and stakeholders that the lock-in period for the shares held by its promoters and employees has concluded. On Bhadra 14th, 2083, the lock-in period will end.

SNLI now has 52,827,936 units of shares listed on the Nepal Stock Exchange (NEPSE). Of these, the promoters held 3,69,79,555 units, and the company's employees held 7,92,469 units. These shares have been subject to a lock-in period since the IPO allotment three years ago.

As outlined in the official notice, the shares held by the Board of Directors and employees at higher management will not be tradable after the lock-in period.

SNLI closed at Rs. 430.10."
20260730SS005,Sharesansar,Samsung Posts 19-Fold Jump in Q2 Operating Profit Amid Strong AI Demand,https://www.sharesansar.com/newsdetail/samsung-posts-19-fold-jump-in-q2-operating-profit-amid-strong-ai-demand-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:14,"South Korean technology giant Samsung Electronics reported a sharp surge in second-quarter earnings on Thursday, driven by robust demand for memory chips used in artificial intelligence (AI) data centres. The company posted a 19-fold increase in operating profit compared to the same period last year, highlighting the continued momentum in the AI semiconductor market.

Samsung's operating profit for the April–June quarter reached 89.5 trillion won (US$62 billion), representing an increase of more than 1,800% year-on-year. Revenue climbed 130% to 171.5 trillion won, while net profit soared nearly 1,300% to 71.6 trillion won, in line with market expectations.

The strong performance comes despite recent volatility in semiconductor stocks, as investors debate whether the rapid growth driven by AI demand can be sustained. On Wednesday, Samsung shares fell more than 12%, while rival SK hynix dropped nearly 20% after posting earnings that fell short of expectations, although both companies recorded significantly higher profits than a year ago.

Samsung, alongside SK hynix and US-based Micron, remains one of the world's leading producers of high-bandwidth memory (HBM) chips, a critical component powering AI processors used for applications such as chatbots and AI-generated content. The company said its memory business delivered another record-breaking quarter, supported by strong demand for server products.

Looking ahead, Samsung expects server demand to remain robust in the second half of 2026, fuelled by continued investment in AI infrastructure and the broader adoption of agentic AI technologies. Chief Financial Officer Park Soon-cheol also projected that the global memory chip shortage could intensify in 2027 and remain tight through 2028.

Samsung confirmed that its first semiconductor manufacturing facility in Taylor, Texas, remains on schedule to begin operations later this year. Construction of a second plant is expected to commence later in 2026, with mass production targeted for 2030.

Industry analysts noted that the AI boom has also strengthened demand for conventional NAND and DRAM memory chips, further benefiting Samsung's semiconductor business. Recently, the company announced a strategic partnership with US chipmaker Broadcom to supply advanced memory solutions, including HBM, for next-generation AI accelerators. The agreement is estimated to be worth more than US$200 billion through 2030.

Despite speculation about a potential US stock market listing following SK hynix's recent fundraising, Samsung dismissed the possibility, stating that its strong cash generation leaves it with no immediate need to raise additional capital.

The semiconductor industry's rapid growth has also boosted South Korea's economy, prompting the government to support major investments in chip manufacturing. Samsung and SK hynix plan to invest a combined 800 trillion won in developing four advanced semiconductor fabrication plants in Gwangju, although analysts caution that the long-term project may not be completed until after the current semiconductor supercycle has peaked."
20260730SS006,Sharesansar,Super Madi Hydropower Reports 277.68% Rise in Net Profit in Q4; EPS Reaches to Rs. 18.40,https://www.sharesansar.com/newsdetail/super-madi-hydropower-reports-27768-rise-in-net-profit-in-q4-eps-reaches-to-rs-1840-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:14,"Super Madi Hydropower (SMHL)has published its fourth-quarter financial results for FY 2082/83, reporting a strong improvement in profitability, driven primarily by a sharp decline in financing costs alongside higher revenue from power sales.

The company's paid-up capital increased by 5% to Rs. 2.31 Arba, while other equity surged by 219.05% to Rs. 45.14 Crore. Property, plant, and equipment stood at Rs. 8.14 Arba, reflecting a 3.64% decline compared to the previous fiscal year. During the review period, the company made investments worth Rs. 1 Arba, compared to no investment in the corresponding period last year.

Revenue from power sales grew by 18.10% year-on-year to Rs. 1.33 Arba. Meanwhile, finance costs declined significantly by 15.29% to Rs. 46.05 Crore, contributing to a substantial improvement in earnings. Consequently, net profit jumped by 277.68% to Rs. 42.59 Crore. Earnings per share (EPS) rose to Rs. 18.40 from Rs. 5.12, representing a 259.69% increase, while net worth per share edged up by 12.29% to Rs. 119.50.

As of the end of Q4 FY 2082/83, the company's price-to-earnings (P/E) ratio stood at 26.36 times, based on a closing market price of Rs. 485 per share.

Report"
20260730SS007,Sharesansar,"Laxmi Sunrise Bank Limited Opening the Issue of ""7% Laxmi Sunrise Debenture 2092"" From Today",https://www.sharesansar.com/newsdetail/laxmi-sunrise-bank-limited-opening-the-issue-of-7-laxmi-sunrise-debenture-2092-from-today-2026-07-30,"Thursday, July 30, 2026",2026-07-30 06:41:14,"Laxmi Sunrise Bank Limited has issued 30,00,000 units of""7% Laxmi Sunrise Debenture 2092""to the general public.

The debenture, with a maturity period of 10 years and a coupon rate of 7%, will be open for application from today, i.e., from 14th Shrawan to 19th Shrawan, 2083. If the issue isn't fully subscribed, the deadline can be extended to Shrawan 28, 2083.

30,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued, 60%, i.e., 18 lakh units, will be subscribed via private placement, while the remaining 40%, i.e., 12 lakh units worth Rs. 1.20 Arba, will be issued to the general public and institutions.

Machapuchhre Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of whole units."
20260730SS008,Sharesansar,"SEBON, Non-Resident Nepali Representatives Discuss Measures to Facilitate Capital Market Participation",https://www.sharesansar.com/newsdetail/sebon-non-resident-nepali-representatives-discuss-measures-to-facilitate-capital-market-participation-2026-07-29,"Wednesday, July 29, 2026",2026-07-30 06:41:15,"The Securities Board of Nepal (SEBON) on Wednesday held a discussion and interaction programme with representatives of the Non-Resident Nepali (NRN) community to explore ways to facilitate greater participation of NRNs in Nepal's capital market.

The meeting was attended by SEBON Chairman Dr. Gopal Prasad Bhatta along with senior officials of the board. During the programme, Chairman Bhatta said the discussion marks the beginning of efforts to implement the government's commitment, announced in the national budget, to amend the legal framework allowing Non-Resident Nepalis to participate in Nepal's secondary securities market.

He noted that the initiative has also been incorporated into SEBON's capital market policy and annual programme for the fiscal year 2083/84, with the board set to move forward with the necessary legal and regulatory reforms.

Chairman Bhatta also emphasized that SEBON is ready to facilitate policies that channel the skills, knowledge and capital acquired by Non-Resident Nepalis abroad into Nepal's infrastructure development and broader economic growth.

During the discussion, NRN representatives welcomed the recent initiatives taken by the Government of Nepal and SEBON, stating that they are helping create an enabling environment for Non-Resident Nepalis to invest in Nepal's securities market.

They further shared plans for an investment company jointly established by the Government of Nepal and the NRN community. According to the representatives, the company intends to raise funds through an initial public offering (IPO), issuing ordinary shares to Non-Resident Nepalis and Nepalis living abroad, with the proceeds earmarked for investment in Nepal's physical infrastructure projects.

The representatives also said the company plans to mobilise additional capital in the future by issuing project-specific debt instruments, including bonds and debentures, to finance infrastructure investments. They requested SEBON to facilitate the necessary legal and regulatory reforms to support the implementation of these initiatives."
20260730SS009,Sharesansar,"Bhagawati Hydropower Announces Conclusion of Lock-in Period for Promoters, Project-Affected Area Locals, and Employee Shares on Bhadra 17",https://www.sharesansar.com/newsdetail/bhagawati-hydropower-announces-conclusion-of-lock-in-period-for-promoters-project-affected-area-locals-and-employee-shares-on-bhadra-17-2026-07-29,"Wednesday, July 29, 2026",2026-07-30 06:41:15,"Bhagawati Hydropower Development Company Limited (BGWT)published a notice regarding the expiration of the lock-in period for its promoters, residents of the project-affected area, and employee shares, which will expire on 17th Bhadra, 2083.

According to the recent guidelines issued by the Securities Board of Nepal (SEBON), Bhagawati Hydropower Development Company Limited (BGWT) has officially notified its investors and stakeholders that the lock-in period for the shares held by its promoters, residents of the project-affected area, and employees has concluded. On Bhadra 17th, 2083, the lock-in period will end.

BGWT now has 6,782,399 units of shares listed on the Nepal Stock Exchange (NEPSE). Of these, the promoters held 50,86,799.25 units, the residents of the project-affected area held 6,78,239.90 units, and the company's employees held 20,347.20 units. These shares have been subject to a lock-in period since the IPO allotment three years ago.

As outlined in the official notice, the shares held by the Board of Directors and employees at higher management will not be tradable after the lock-in period.

BGWT closed at Rs. 597.00."
20260730SS010,Sharesansar,"NEPSE Index Loses For Third Consecutive Day to Close at 2,688.88 Level",https://www.sharesansar.com/newsdetail/nepse-index-loses-for-third-consecutive-day-to-close-at-268888-level-2026-07-29,"Wednesday, July 29, 2026",2026-07-30 06:41:15,"The Nepal Stock Exchange (NEPSE) recorded a moderate loss today, falling by 7.79 points (0.28%) to close at 2,688.88. This follows a loss of 4.64 points in the previous trading session.

The benchmark index opened at 2698.55 and fluctuated between an intraday high of 2,706.85 and a low of 2,681.15 before settling at the close. Total turnover for the day amounted to Rs. 4.02 Arba, with 9,777,442 shares traded across 343 companies through 48,071 transactions. The total market capitalization stood at Rs. 46.21 Kharba, with a float market capitalization of Rs. 15.59 Kharba.

Himalayan Power Partner Ltd. (HPPL) topped the turnover chart, recording transactions worth Rs. 22.48 crores. The company’s stock closed at Rs. 394.70.

Everest Colour Limited (ECL) led the gainers' list with a 14.99% gain. The stock closed at Rs. 990.10.

Meanwhile, Civil Bank Debenture 2088 (CBLD88) recorded the Highest fall, falling by 7.08%. The last traded price of the company was Rs. 1,221.00.

Among sectors, the Others Index recorded the highest gain, up 0.43%, while the Microfinance  Index recorded the largest loss, down 0.60%.

Top Buyer Broker's Top 10 Bought Companies

Top Seller Broker's Top 10 Sold Companies"
20260731SS001,Sharesansar,NRB to Collect 25 Billion from BFI's for 61 Days,https://www.sharesansar.com/newsdetail/nrb-to-collect-25-billion-from-bfis-for-61-days-2026-07-31,"Friday, July 31, 2026",2026-07-31 07:13:54,"Nepal Rastra Bank (NRB) has announced that it will collect deposits worth Rs. 25 billion from banks and financial institutions through a bidding process today.

According to a notice published today, the central bank will collect the deposits for a period of 61 days. The bidding will take place on Shrawan 15 (July 31) through the Online Bidding System at 3 Pm.

The interest rate will be decided through the bidding process. The minimum amount for bidding has been set at Rs. 10 crore, while the maximum limit is (In multiples of) 5 Crore, up to the total issue amount. However, institutions can submit multiple bids within the total announced amount.

Only licensed ‘A’, ‘B’, and ‘C’ class banks and financial institutions approved by NRB are allowed to take part in the bidding. The deposits collected will be returned along with interest on Ashoj 14, 2083 (September 30, 2026)."
20260731SS002,Sharesansar,Prime Minister Balendra Shah Holds Talks with Madhesh Leaders Over Madhesh Tensions,https://www.sharesansar.com/newsdetail/prime-minister-balendra-shah-holds-talks-with-madhesh-leaders-over-madhesh-tensions-2026-07-31,"Friday, July 31, 2026",2026-07-31 07:13:54,"Prime Minister Balendra Shah has started discussions with leaders of various political parties representing the Madhesh region. The meeting was called to address the current political situation and recent tensions reported in several Madhesh districts, including Sunsari.

The high level meeting is taking place at the Office of the Prime Minister and Council of Ministers in Singha Durbar. Discussions are primarily focused on reviewing the security situation in affected areas and finding a peaceful resolution through dialogue and mutual agreement.

Prominent Madhesh focused political figures are participating in the talks, including Janamat Party Chairman Dr. C.K. Raut, Loktantrik Samajwadi Party Chairman Mahantha Thakur, senior leader Rajendra Mahato, former Madhesh Province Chief Minister Lalbabu Raut, and Nepal Samajwadi Party Chairman Samim Miya Ansari. Other leaders present include Ram K. Sharma, Prabhu Sah, Amaresh Kumar Singh, Sharat Singh Bhandari, and Jayakanta Raut.

According to government officials, the meeting was organized as part of an effort to resolve recent regional unrest peacefully. The primary goal is to maintain local peace, strengthen social harmony, and guarantee safety and security for all citizens."
20260731SS003,Sharesansar,Rajiv Kumar Sharma Appointed Executive Head of Sopan Pharmaceuticals,https://www.sharesansar.com/newsdetail/rajiv-kumar-sharma-appointed-executive-head-of-sopan-pharmaceuticals-2026-07-31,"Friday, July 31, 2026",2026-07-31 07:13:54,"Sopan Pharmaceuticals Limited has officially appointed Rajiv Kumar Sharma as its new Chief Executive Officer. The decision was finalized during a board of directors meeting held on Wednesday, Shrawan 13, 2083 (July 29, 2026).

A chartered accountant by profession, Mr. Sharma brings extensive corporate and financial experience to his new leadership role. A permanent resident of Shambhunath Municipality, Ward No. 10, Saptari district, he previously served as the company's Chief Financial Officer and took on the duties of Acting Chief Executive Officer prior to this formal executive appointment."
20260731SS004,Sharesansar,Muktinath Bikas Bank Signs Agreement with Nagarjun Municipality for Concessional Loans,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-agreement-with-nagarjun-municipality-for-concessional-loans-2026-07-31,"Friday, July 31, 2026",2026-07-31 07:13:54,"Muktinath Bikas Bank Limited has signed an agreement with Nagarjun Municipality to provide concessional loans aimed at promoting agriculture, tourism, small and medium enterprises and women entrepreneurship to generate local employment and boost economic activity.

The agreement was signed by Tej Bahadur Giri, Chief of the Agriculture and Inclusive Investment Department at Muktinath Bikas Bank and Sushila Karki, Acting Mayor of Nagarjun municipaltiy, in the presence of bank staff and represantives of the local body.

Under the agreement, eligible entrepreneurs recommended by the municipality can obtain collateral-free loans of up to Rs 200,000 from the bank, depending on the nature of their business. Additionally, eligible borrowers will receive a 100 percent interest subsidy under the municipality's ""Concessional Interest Subsidy Procedure, 2080.""

On the occasion, the bank reiterated its commitment to contributing to entrepreneurship development, expanding financial access, financial inclusion, and sustainable economic development through collaboration with local governments."
