id,source,title,url,date,scraped_at,content
20260724SS007,Sharesansar,Prime Minister Balen Shah to Hold Talks with Major Export-Oriented Industries,https://www.sharesansar.com/newsdetail/prime-minister-balen-shah-to-hold-talks-with-major-export-oriented-industries-2026-07-24,"Friday, July 24, 2026",2026-07-24 06:39:43,"Prime Minister Balendra Shah (Balen) is scheduled to hold discussions today with representatives of Nepal’s major export-oriented industries and businesses.

The meeting is scheduled to take place at 11:30 a.m. at the Office of the Prime Minister and Council of Ministers. Participants will include Home Prasad Ghimire, President of the Nepal Plywood Producers’ Association; Balaram Gurung, President of the Nepal Carpet Producers and Exporters Association; Dhan Prasad Lamichhane, President of the Nepal Pashmina Industries Association; carpet and plywood exporter Devanand Sarawagi; and Resham Bahadur Pokharel, President of the Nepal Dog Chew Producers’ Association.

Prime Minister Shah is expected to discuss challenges facing export promotion, policy reforms, and possible measures to address the issues confronting export-oriented industries.

In recent weeks, Prime Minister Shah has been holding regular discussions with private-sector industrialists, business leaders, and other relevant stakeholders to promote the country’s economy. Representatives from the private sector have said that the government’s continued engagement has helped boost confidence and morale in the business community."
20260724SS008,Sharesansar,India Poised to Become World’s Fourth-Largest Travel and Tourism Economy by 2036: WTTC,https://www.sharesansar.com/newsdetail/india-poised-to-become-worlds-fourth-largest-travel-and-tourism-economy-by-2036-wttc-2026-07-23,"Thursday, July 23, 2026",2026-07-24 06:39:43,"India is on track to become the world’s fourth-largest travel and tourism economy by 2036, according to new projections from the World Travel & Tourism Council (WTTC).

India, which ranked 10th globally in WTTC’s 2025 Economic Impact Research, is expected to rise into the world’s top four tourism economies over the next decade. The projected growth reflects the country’s expanding domestic travel market, rising investment, improving air connectivity, and continued development of tourism infrastructure.

According to WTTC’s latest research, India’s travel and tourism sector grew by 7.3% in 2025, significantly exceeding the global industry’s growth rate of 4.1%. The sector contributed US$263.6 billion to the Indian economy, equivalent to 6.6% of the country’s gross domestic product (GDP).

The industry also supported approximately 46.2 million jobs across a wide range of sectors, including hospitality, aviation, transportation, retail, and other tourism-related industries.

The figures highlight the growing importance of travel and tourism as a major driver of India’s economic growth. The sector is contributing not only to visitor spending but also to employment generation, infrastructure development, investment, and regional economic activity.

WTTC expects India’s tourism sector to maintain its strong growth momentum in 2026. The country’s travel and tourism GDP is projected to expand by 8.5%, while international visitor spending is forecast to rise by 15.3% to approximately US$38 billion as international travel continues to recover.

Continued investment in airports, highways, railway networks, and tourism facilities is expected to remain a key driver of growth. Rising household incomes, a rapidly expanding middle class, stronger domestic travel demand, and the growing use of digital travel services are also transforming India’s tourism landscape.

Government initiatives aimed at improving destination infrastructure and attracting private-sector investment are expected to further support the sector’s long-term expansion.

WTTC’s outlook suggests that these trends could enable India to enter the world’s top four travel and tourism economies within the next decade. Such a rise would further underline the growing influence of Asian markets in the global tourism industry and strengthen India’s position as both a major international destination and one of the world’s largest outbound travel markets.

The sector’s expansion is also expected to create millions of new employment opportunities. WTTC forecasts that India’s travel and tourism industry will generate an additional 15.4 million jobs between 2026 and 2036.

India’s rapidly expanding outbound travel market could also create opportunities for neighboring destinations, including Nepal. Improved air connectivity and growing demand for multi-destination travel itineraries could support the expansion of pilgrimage, adventure, mountain, and cultural tourism across South Asia.

However, the extent of these benefits will depend on improved regional connectivity, tourism infrastructure, destination preparedness, and the ability of neighboring countries to develop products that appeal to the growing Indian travel market.

WTTC noted that sustaining India’s tourism growth will require continued investment, effective destination management, and the development of a skilled workforce. Nevertheless, the latest outlook indicates that India is well positioned to become one of the world’s most influential travel and tourism markets, with its growth expected to shape regional travel, aviation, and tourism investment over the coming decade."
20260724SS009,Sharesansar,Two Indian National arrested along with eight kilos of marijuana,https://www.sharesansar.com/newsdetail/two-indian-national-arrested-along-with-eight-kilos-of-marijuana-2026-07-23,"Thursday, July 23, 2026",2026-07-24 06:39:43,"Two people have been arrested with eight kilogrammes of marijuana at Tribhuvan International Airport.

Twenty year old Monadevi Hlajom and 23 year old Oniyam Eli from Manipur, India were arrested today with the contraband. The Central Police Newsroom reported that police dispatched from the Narcotics Control Bureau branch office in Gauchar seized the marijuana while searching the suitcases of Hlajom and Eli who came from Bangkok to Kathmandu on a Thai Airways flight, and arrested them.

Meanwhile, police teams on regular patrol have arrested 33 people with drugs from various places in the country. According to the police newsroom, three people each were arrested from Banke, Jumla, Morang, Kanchanpur, Chitwan, and Dang; two each from Rupandehi and Kathmandu; and one each from Surkhet, Bardiya, Kailali, Sarlahi, Bhaktapur, Bara, Salyan, and Sunsari districts. The police have impounded brown heroin and the banned drugs Tramadol, Bomin, and Anargan from them. ---"
20260724SS010,Sharesansar,Miteri Development Bank’s Net Profit Rises 8.98% to Rs. 14.12 Crore in Q4,https://www.sharesansar.com/newsdetail/miteri-development-banks-net-profit-rises-898-to-rs-1412-crore-in-q4-2026-07-23,"Thursday, July 23, 2026",2026-07-24 06:39:43,"Miteri Development Bank Limited (MDB)has posted a net profit of Rs. 14.12 crore in the fourth quarter of FY 2082/83, reporting a minimal rise of 8.98% compared to Rs. 12.95 crore in the same period last fiscal year. The sharp improvement in earnings was driven by strong growth in net interest income and reduced cost of funds.

The bank’s net interest income surged by 50.26% to Rs. 30.74 crore from Rs. 20.45 crore a year earlier. Deposits reached Rs. 8.85 arba, rising by 36.07%, while loans and advances climbed by 29.25% to Rs. 6.69 arba. The company reported a reversal of Rs. 1.60 crore on loans and advances during the review period.

Operating profit stood at Rs. 20.17 crore, a jump from Rs. 18.57 crore in the corresponding period last year. Retained earnings declined to Rs. 15.48 crore, while total reserves reached Rs. 37.08 crore. The bank’s capital adequacy ratio stood at 25.75%, down from 31.54% last year. Non-performing loans (NPL) stood at 0.26%, and the cost of funds decreased to 4.22% from 5.12%.

Earnings per share (EPS) surged to Rs. 11.60 from Rs. 10.65 last year, while net worth per share increased by 1.29% to Rs.143.20. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 50.16 times, based on a market price of Rs. 582 per share.

Report:"
20260726SS001,Sharesansar,NRB Mandates National ID Verification for Digital Wallet Registration and Updates,https://www.sharesansar.com/newsdetail/nrb-mandates-national-id-verification-for-digital-wallet-registration-and-updates-2026-07-26,"Sunday, July 26, 2026",2026-07-26 06:48:56,"The Nepal Rastra Bank (NRB) has amended the Integrated Payment Systems Directive, 2082, to introduce provisions related to the National Identity Card (National ID) in the process of opening electronic wallets and updating user details.

The Payment Systems Department issued the 15th amendment to the directive through a circular on Friday, requiring licensed payment service providers to mandatorily verify the electronic record of the National ID of Nepali citizens before opening a digital wallet.

Under the revised provisions, licensed payment service providers must obtain a self-declaration from wallet users by the end of Ashwin 2083 regarding whether or not they possess a National ID. The declaration can be obtained through mobile applications or other appropriate means.

Nepali citizens who already have a National ID must update their wallet details with their National ID number by the end of Ashwin 2083.

For users who do not yet have a National ID, payment service providers must establish a system to notify them every month to update their wallet details after obtaining the identity card.

The existing provision allowing Nepali citizens residing abroad to open electronic wallets online using the required documents will remain unchanged.

However, such users must update their National ID details with the concerned payment service provider within six months of returning to Nepal.

The amended directive has also introduced provisions allowing persons with disabilities and helpless citizens who are unable to manage their own affairs to open wallets and conduct transactions based on other necessary documents, even in the absence of a National ID card or National ID number."
20260726SS002,Sharesansar,Gold Sees Upward Movement Today; Check Today's Trading Rate,https://www.sharesansar.com/newsdetail/gold-sees-upward-movement-today-check-todays-trading-rate-2026-07-26,"Sunday, July 26, 2026",2026-07-26 06:48:57,"Gold prices have witnessed a moderate gain in the domestic market today, gaining by Rs. 1600 per tola to settle at Rs. 287,100 per tola, up from the previous rate of Rs. 285,500 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold price also rose by Rs. 1600 per tola to reach Rs. 286,400 per tola, compared to Rs. 284,800 per tola on the previous day.

Similarly, silver prices moved in the same direction, rising by Rs. 60 per tola to Rs. 4,410 per tola from Rs. 4,350 per tola on the previous day."
20260726SS003,Sharesansar,Finance Minister Wagle Urges Nepali Diaspora to Invest in Nepal,https://www.sharesansar.com/newsdetail/finance-minister-wagle-urges-nepali-diaspora-to-invest-in-nepal-2026-07-26,"Sunday, July 26, 2026",2026-07-26 06:48:57,"Finance Minister Dr Swarnim Wagle has urged Nepalis living abroad to invest in their motherland and contribute to the country’s economic development and prosperity.

Dr Wagle made the remarks during a virtual interaction with young Nepali entrepreneurs residing in Australia on Saturday. He called on the Nepali diaspora to remain connected with Nepal and support the government’s efforts to accelerate economic development.

According to the Finance Minister’s personal secretariat, Dr Wagle urged Nepali youths abroad to embrace the concept of “Once a Nepali, Always a Nepali,” promoted by the government and the Rastriya Swatantra Party (RSP).

He said Nepalis living abroad could play an important role in Nepal’s development by providing investment, expertise, cooperation and other forms of support.

The Minister also described the Nepali diaspora as goodwill ambassadors of the country, saying their contributions could help strengthen Nepal’s economic activities and international engagement.

Dr Wagle said the government had introduced tax and revenue reforms, along with industry-friendly policies, to stimulate economic activities and create a more favourable environment for investment.

He assured potential investors that those willing to invest in Nepal would be able to repatriate their returns through easier and more convenient mechanisms.

“NRN bonds, offshore bonds and alternative finance mobilisation are among the transformative schemes introduced by the government with Nepali diaspora in mind,” Dr Wagle said during the discussion.

He further encouraged young Nepali entrepreneurs in Australia to explore investment opportunities in Nepal and contribute to the country’s long-term economic growth and prosperity."
20260726SS004,Sharesansar,Nabil Bank Wins Best Commercial Bank (Nepal) Award At Fourth Emerging Asia Banking Awards,https://www.sharesansar.com/newsdetail/nabil-bank-wins-best-commercial-bank-nepal-award-at-fourth-emerging-asia-banking-awards-2026-07-26,"Sunday, July 26, 2026",2026-07-26 06:48:57,"Nabil Bank has been named ""Best Commercial Bank (Nepal)"" at the 4th Emerging Asia Banking Conclave and Awards 2026, held by the Indian Chamber of Commerce (ICC) in New Delhi on Friday. Bank director Malay Mukherjee was there to receive the award on the behalf of Nabil Bank.

The bank said the recognition reflects customer trust, employee dedication and continued stakeholder support, adding that it would further strengthen its banking services and innovation. Acting CEO Bhupendra Pandey said he was delighted with the award, expressing heartfelt thanks to all stakeholders for their continuous support, cooperation and encouragement.

The awards saw participation from banks across Nepal, India, Bhutan, Sri Lanka, Myanmar, Thailand and Bangladesh. ICC is one of India's leading industry and commerce bodies, representing major Indian business groups engaged in expanding commercial activity domestically and internationally.

Nabil Bank had recently received three international awards as well, winning ""Nepal's Best Bank,"" ""Nepal's Best Bank for ESG"" and ""Nepal's Best Bank for SME"" under the Euromoney Awars for excellence in recognition of it's strong financial position, customer centric services, digital banking leadership and overall banking excellence."
20260726SS005,Sharesansar,CYC Nepal Laghubitta Calls 7th AGM With These Agendas? When's the Book Closure?,https://www.sharesansar.com/newsdetail/cyc-nepal-laghubitta-calls-7th-agm-with-these-agendas-whens-the-book-closure-2026-07-26,"Sunday, July 26, 2026",2026-07-26 06:48:57,"CYC Nepal Laghubitta Bittiya Sanstha Limited (USLB)has called its 7th AGM on 30th Shrawan, 2083. The meeting will be held in the Pokhara Dipsagar Hotel and Restaurant and bar, Pokhara, starting at 11 am that day.

These are the agendas of the AGM:

1. To discuss and approve the Annual Report for the fiscal year 2081/82 presented by the Chairman on behalf of the Board of Directors.2. To discuss and approve the balance sheet up to Ashad end 2082, profit and loss account, cash flow statement, and other financial statements, along with the auditor’s report for FY 2081/82.3. To appoint an auditor for FY 2082/83 and to determine their remuneration.4. To approve the appointment of one director from the promoter shareholding group.5. To approve the proposal to amend the Memorandum of Association and Articles of Association of the financial institution to restructure the shareholding pattern.6. To authorize the Board of Directors to carry out all necessary procedures related to merger or acquisition with other microfinance financial institutions.7. Misc.

Shrawan 19 is the book closure date. Thus, the shareholders maintained before that day are entitled to attend the AGM.

AGM Notice"
20260726SS006,Sharesansar,"Samsung Innovation Campus Celebrates Coding Graduates, Launches New AI programme in Nepal",https://www.sharesansar.com/newsdetail/samsung-innovation-campus-celebrates-coding-graduates-launches-new-ai-programme-in-nepal-2026-07-24,"Friday, July 24, 2026",2026-07-26 06:48:58,"Samsung Nepal has completed its latest Samsung Innovation Campus (SIC) Coding & Programming course and opened applications for a new Artificial Intelligence (AI) course to build digital talent in the country.

The coding course & Programming course under SIC, held from December 22, 2025 to June 30, 2026, gave students hands on technical training and industry exposure. Graduates were honoured at a ceremony recognising their successful completion of the programme.

Launched in Nepal in 2023 under Samsung's global CSR initiative ""Together for Tomorrow! Enabling People,"" Samsung Innovation Campus trains youth in emerging technologies alongside workplace skills. The new AI course is transforming industries and creating demand for a new generation of digital professionals.

Samsung Nepal will continue mentoring graduates through company employees and industry experts, and plans to launch a Samsung Innovation Campus Alumni Network. The company said stronger collaboration between academia, industry and government is key to building Nepal's AI ecosystem."
20260726SS007,Sharesansar,NEPSE Index Edges Up By 7.88 points On Last Trading Day Of this Week,https://www.sharesansar.com/newsdetail/nepse-index-edges-up-by-788-points-on-last-trading-day-of-this-week-2026-07-24,"Friday, July 24, 2026",2026-07-26 06:48:58,"The Nepal Stock Exchange (NEPSE) recorded a moderate gain today, gaining 7.88 points (0.28%) to close at 2,734.60. This follows a gain of 14.17 points in the previous trading session.

The benchmark index opened at 2719.75 and fluctuated between an intraday high of 2,747.23 and a low of 2,715.51 before settling at the close. Total turnover for the day amounted to Rs. 6.26 Arba, with 13,769,100 shares traded across 353 companies through 70,158 transactions. The total market capitalization stood at Rs. 46.99 Kharba, with a float market capitalization of Rs. 15.83 Kharba.

Ridi Power Company Limited (RIDI) topped the turnover chart, recording transactions worth Rs. 30.93 crores. The company’s stock closed at Rs. 370.00.

Everest Colour Limited (ECL) led the gainers' list with a 14.99%. The stock closed at Rs. 651.10.

Meanwhile, 10% Sanima Bank Limited Debenture (SAND2085) recorded the Highest fall, falling by 8.92%, the last traded price of the company was Rs. 1,100.00 .

Among sectors, Banking SubIndex registered the highest gain, gaining by 1.17%, while Mutual fund recorded highest loss, losing by 2.08%.

Top Buyer Broker's Top 10 Bought Companies

Top Seller Broker's Top 10 Sold Companies"
20260726SS008,Sharesansar,NRB Reissues Guidelines on Bringing Foreign Currency Cash Into and Out of Nepal,https://www.sharesansar.com/newsdetail/nrb-reissues-guidelines-on-bringing-foreign-currency-cash-into-and-out-of-nepal-2026-07-24,"Friday, July 24, 2026",2026-07-26 06:48:58,"Nepal Rastra Bank (NRB) has re-issued it's notice on bringing foreign currency cash into Nepal and taking it out, citing provisions under Section 5 and Section 12 of the Foreign Exchange Regulation Act, 2019, and Section 29(a) of the Asset (Money) Laundering Prevention Act, 2064.

The central bank said the notice reaffirms its earlier circulars published on 32nd Ashad, 2075 and 26th Chaitra 2075 BS. As per those provisions, Nepali or foreign nationals can bring foreign currency cash into Nepal without a customs declaration up to USD 5,000 or its equivalent in Indian currency, or in other foreign currencies for which NRB does not publish an exchange rate. Amounts exceeding this limit must be declared and certified at customs. NRB exercised its authority under Section 12 of the Act to republish the notice, directing the public to comply accordingly.

Citing a notice published in the Nepal Gazette on 28th Poush 2082 BS (Volume 75, Number 57, Part 5), the bank reiterated that one may transact with Indian currency notes of Rs 500 and Rs 1,000 denominations that were in circulation before November 9, 2016. Indian currency notes of Rs 200 and Rs 500 denominations issued after that date can be brought in, taken out, or exchanged by Nepali or Indian citizens up to a limit of Indian Rs 25,000 per person, as per existing provisions.

The bank also reiterated that Nepali citizens are not permitted to carry Indian currency to countries other than India, or bring Indian currency into Nepal from other countries."
20260726SS009,Sharesansar,Adani Enterprises Denies Plans to Enter Airline Business Amid Market Speculation,https://www.sharesansar.com/newsdetail/adani-enterprises-denies-plans-to-enter-airline-business-amid-market-speculation-2026-07-24,"Friday, July 24, 2026",2026-07-26 06:48:59,"Adani Enterprises on Friday dismissed recent media reports and market speculation suggesting that the company was planning to enter the airline business.

In a regulatory filing, the company clarified that it was “not evaluating any proposal to enter the airline business,” rejecting reports that it was considering an expansion into commercial aviation.

“We would like to categorically deny recent media reports and market speculation suggesting that the Company is planning to launch an airline. The reports are entirely baseless and factually incorrect,” the company said.

The clarification came after reports suggested that the Adani Group was exploring changes to existing regulations that prohibit operators of the Delhi and Mumbai airports from holding more than a 10 percent stake in a scheduled airline.

Although the group has ruled out plans to launch an airline, it already maintains a significant presence in India’s aviation sector through its airport operations.

The Adani Group has continued to expand its airport-related businesses. Last month, Adani Airports announced plans to invest more than $2 billion in commercial developments linked to six airports across India. The projects are expected to include hotels, retail outlets, and office complexes as part of a broader strategy to develop business hubs around airports.

The group entered India’s airport sector in 2019 and currently operates eight airports through Adani Enterprises, including airports in Mumbai, Jaipur, and Thiruvananthapuram. The company also has interests in roads, real estate, and infrastructure.

Adani Ports is among India’s largest private port operators by cargo volume and manages 15 ports across the country, including Mundra Port in Gujarat, the country’s busiest private port.

In May, the group partnered with Uber to establish the ride-hailing company’s first data centre in India. Earlier in February, the Adani Group announced plans to invest $100 billion by 2035 in developing AI-ready data centres powered by renewable energy.

The planned investment is part of the group’s broader strategy to expand its presence in technology and infrastructure while contributing to India’s growing artificial intelligence ecosystem."
20260726SS010,Sharesansar,Citizens Bank Customers to Receive Up to 15% Discount at Neoteric Nepal,https://www.sharesansar.com/newsdetail/citizens-bank-customers-to-receive-up-to-15-discount-at-neoteric-nepal-2026-07-24,"Friday, July 24, 2026",2026-07-26 06:48:59,"Citizens Bank International Limited has signed an agreement with Neo Verse Pvt. Ltd. (Neoteric Nepal), based in Jhamsikhel, Lalitpur, to offer discounts to the bank's customers.

Under the agreement, Citizens Bank cardholders and mobile banking customers will get up to 15% discount on various electronic products at Neoteric Nepal. The bank said the partnership will benefit customers while encouraging a shift from cash to digital transactions. Details of the discount are available on the bank's website.

Citizens Bank International Limited serves 2.048 million customers through 200 branches, 169 ATMs, three extension counters and 42 branchless banking units across 61 districts nationwide."
20260727SS001,Sharesansar,"Shinta Mani Mustang Named World’s No. 1 Luxury Hotel, Putting Nepal on the Global Luxury Tourism Map",https://www.sharesansar.com/newsdetail/shinta-mani-mustang-named-worlds-no-1-luxury-hotel-putting-nepal-on-the-global-luxury-tourism-map-2026-07-27,"Monday, July 27, 2026",2026-07-27 07:51:34,"Nepal’s luxury tourism sector has achieved a significant international milestone, with two luxury properties operated by the Sherpa Hospitality Group receiving prestigious global recognition.

Manang Lodge, operated under Mountain Lodges of Nepal, has been included in TIME Magazine’s “World’s Greatest Places to Stay 2026” list. It is reportedly the only hotel from Nepal to feature on this year’s prestigious list.

The 14-room luxury lodge offers high-end accommodation in the Himalayas, featuring heated rooms, panoramic views of Annapurna, Gangapurna and Tilicho mountains, and a unique “luxury base camp” concept.

Located at an altitude of around 3,500 metres along the Marsyangdi River in Manang, the lodge provides convenient access to attractions including Braga Monastery, glacial lakes and snow leopard habitats. Its location has made it a popular choice among domestic and international travellers undertaking the Annapurna Circuit trek.

In another major achievement, Shinta Mani Mustang has been named the world’s No. 1 luxury hotel in Robb Report’s “50 Greatest Luxury Hotels on Earth 2026” list.

The resort’s recognition is based on evaluations by 24 international luxury travel experts and follows its previous global awards in 2024 and 2025.

Tourism stakeholders have said that the international recognition of Nepal’s luxury properties will help strengthen the country’s image as a premium adventure and luxury tourism destination.

The achievements highlight Nepal’s natural beauty, Himalayan culture and growing standard of hospitality, while also demonstrating the country’s potential to attract high-end international travellers beyond its traditional reputation as an adventure tourism destination."
20260727SS002,Sharesansar,South Asian Internet Pioneers Honoured at SANOG 44 in Kathmandu,https://www.sharesansar.com/newsdetail/south-asian-internet-pioneers-honoured-at-sanog-44-in-kathmandu-2026-07-27,"Monday, July 27, 2026",2026-07-27 07:51:34,"Internet pioneers from five South Asian countries were honoured at the 44th South Asian Network Operators Group (SANOG) conference held in Kathmandu for their contributions to expanding internet access and developing commercial internet services in the region.

The Internet Enablers Awards were presented twere Dilip Agrawal (Nepal), Neeraj Sonker and Suchit Nanda (India), Tariq Mustafa (Pakistan), Sumon Ahmed Sabir (Bangladesh), and Jichen Thinley (Bhutan) in recognition of their role in shaping the region's digital landscape.

Nepal's Dilip Agrawal, founder of WorldLink, was recognised for transforming the company from a dial-up internet provider into the country's largest internet service provider and for expanding broadband connectivity across Nepal, including remote areas.

According to Internet Enablers, the awards recognise individuals whose technical leadership and vision helped lay the foundation for internet infrastructure across the Asia-Pacific region, preserving the history of the internet while acknowledging the pioneers behind its growth. The three-day SANOG conference began in Kathmandu on Sunday."
20260727SS003,Sharesansar,"Nepal’s Electricity Demand Reaches 73,629 MWh as NEA Exports Surplus Power",https://www.sharesansar.com/newsdetail/nepals-electricity-demand-reaches-73629-mwh-as-nea-exports-surplus-power-2026-07-27,"Monday, July 27, 2026",2026-07-27 07:51:34,"Nepal’s total electricity demand has reached 73,629 megawatt-hours (MWh), while the country has continued exporting surplus electricity during the monsoon season.

According to the Nepal Electricity Authority (NEA), Nepal is currently not importing electricity from India. Instead, the country is exporting a total of 22,102 MWh of electricity as domestic power generation exceeds demand during the monsoon season.

Private energy producers are currently contributing 47,563 MWh of electricity to the national power system, making them the largest source of electricity supply.

Similarly, NEA subsidiary companies are generating 17,108 MWh, while 8,959 MWh of electricity is being generated from projects directly owned by the NEA.

The figures reflect the increased availability of electricity during the monsoon season, when river and stream levels rise, and hydropower plants operate at higher capacity.

The NEA has reported that electricity demand during the evening peak period has reached 3,248 MWh.

Despite continuous rainfall across various parts of the country, the authority has stated that electricity supply has remained uninterrupted nationwide.

The NEA has also kept technical personnel on standby to respond promptly to any power disruptions and carry out necessary maintenance.

Maintenance teams have been placed on round-the-clock standby at all seven provincial offices as well as in Kathmandu. The authority said the teams are prepared to immediately mobilise in the event of any technical fault or disruption to the electricity supply."
20260727SS004,Sharesansar,Gold Price Goes Up; Check Today's Trading Rate,https://www.sharesansar.com/newsdetail/gold-price-goes-up-check-todays-trading-rate-2026-07-27,"Monday, July 27, 2026",2026-07-27 07:51:34,"Gold prices have witnessed a moderate gain in the domestic market today, gaining by Rs. 1400 per tola to settle at Rs. 288,500 per tola, up from the previous rate of Rs. 287,100 per tola.

TheFederation of Nepal Gold and Silver Dealers' Association (FENEGOSIDA)reported that Tejabi gold price also rose by Rs. 1400 per tola to reach Rs. 287,800 per tola, compared to Rs. 286,400 per tola on the previous day.

Similarly, silver prices moved in the same direction, rising by Rs. 35 per tola to Rs. 4,445 per tola from Rs. 4,410 per tola on the previous day."
20260727SS005,Sharesansar,"Nagdhunga - Sisnekhola Tunnel Inaugurated, Open Initially to Emergency Vehicles",https://www.sharesansar.com/newsdetail/nagdhunga-sisnekhola-tunnel-inaugurated-open-initially-to-emergency-vehicles-2026-07-27,"Monday, July 27, 2026",2026-07-27 07:51:35,"The Nagdhunga - Sisnekhola tunnel was officially inaugurated today (27 July 2026) by Infrastructure Development Minister Sunil Lamsal. During this initial stage, entry through the tunnel is strictly limited to emergency and essential vehicles, such as ambulances and fire engines.

According to project officials, no tolls or fees will be charged for using the tunnel during its trial testing period. Once regular full scale operations begin, vehicle tolls will range between 60 rupees and 600 rupees, depending on the size and type of the vehicle.

Certain restrictions will remain in place to ensure safety and smooth traffic flow. Two wheelers like motorcycles, as well as pedestrians, will not be permitted to use the tunnel."
